customer,pid,type,forecast,quality,stdev,datetime
Location_A,459,default,88.52,"not_renewed",162.28361722631615,1622492100
Location_A,459,default,242.48999999999995,"not_renewed",160.25489447703103,1622553300
Location_A,459,demand,538.200003306071,"substituted",20.441244802273435,tAhead=0,1622553300
Location_C,313,demand,21.28333333333333,"actual",2.319132027521999,tAhead=0,1622553300
Location_A,317,demand,-9.923333333333332,"actual",4.564591440760421,tAhead=0,1622553300
Location_B,321,demand,-44.81666707356771,"actual",9.495469825758091,tAhead=0,1622553300
Location_A,459,demand,566.2399991353352,"substituted",20.441244802273435,tAhead=0,1622554200
Location_A,459,default,246.89,"not_renewed",160.25489447703103,1622554200
Location_C,313,demand,24.040000000000003,"actual",2.319132027521999,tAhead=0,1622554200
Location_A,317,demand,-19.333333333333336,"actual",4.564591440760421,tAhead=0,1622554200
Location_B,321,demand,-28.003333727518722,"actual",9.495469825758091,tAhead=0,1622554200
Location_A,459,default,253.54666666666668,"not_renewed",160.25489447703103,1622555100
Location_A,459,demand,585.3466707865397,"substituted",20.441244802273435,tAhead=0,1622555100
Location_C,313,demand,24.18,"actual",2.319132027521999,tAhead=0,1622555100
Location_A,317,demand,-17.46,"actual",4.564591440760421,tAhead=0,1622555100
Location_B,321,demand,-34.96666652679443,"actual",9.495469825758091,tAhead=0,1622555100
Location_A,459,demand,580.053337097168,"substituted",21.50304499994307,tAhead=0,1622556000
Location_A,459,default,235.96666666666664,"not_renewed",151.23716779146014,1622556000
Location_C,313,demand,28.456666666666663,"actual",1.645006155039254,tAhead=0,1622556000
Location_A,317,demand,-14.143333333333334,"actual",4.225669976139884,tAhead=0,1622556000
Location_B,321,demand,-37.07333353678385,"actual",11.77197284937215,tAhead=0,1622556000
Location_A,459,default,234.51333333333332,"not_renewed",151.23716779146014,1622556900
Location_A,459,demand,546.576665242513,"substituted",21.50304499994307,tAhead=0,1622556900
Location_C,313,demand,30.233333333333334,"actual",1.645006155039254,tAhead=0,1622556900
Location_A,317,demand,-11.813333333333333,"actual",4.225669976139884,tAhead=0,1622556900
Location_B,321,demand,-28.466666603088377,"actual",11.77197284937215,tAhead=0,1622556900
Location_A,459,demand,545.8366635640463,"substituted",21.50304499994307,tAhead=0,1622557800
Location_A,459,default,214.20666666666665,"not_renewed",151.23716779146014,1622557800
Location_C,313,demand,30.79,"actual",1.645006155039254,tAhead=0,1622557800
Location_A,317,demand,-9.690000000000001,"actual",4.225669976139884,tAhead=0,1622557800
Location_B,321,demand,-20.933333206176762,"actual",11.77197284937215,tAhead=0,1622557800
Location_A,459,default,214.05,"not_renewed",151.23716779146014,1622558700
Location_A,459,demand,542.4299964904785,"substituted",21.50304499994307,tAhead=0,1622558700
Location_C,313,demand,29.553333333333335,"actual",1.645006155039254,tAhead=0,1622558700
Location_A,317,demand,-8.13,"actual",4.225669976139884,tAhead=0,1622558700
Location_B,321,demand,-5.686666696866354,"actual",11.77197284937215,tAhead=0,1622558700
Location_A,459,demand,548.6866671244303,"substituted",26.90539229064247,tAhead=0,1622559600
Location_A,459,default,200.45,"not_renewed",148.2100328831406,1622559600
Location_C,313,demand,31.953333333333333,"actual",1.8569969953382253,tAhead=0,1622559600
Location_A,317,demand,-7.363333333333333,"actual",4.326765509000774,tAhead=0,1622559600
Location_B,321,demand,-7.720000054041543,"actual",8.58353194156822,tAhead=0,1622559600
Location_A,459,default,194.94000000000003,"not_renewed",148.2100328831406,1622560500
Location_A,459,demand,543.6966641743977,"substituted",26.90539229064247,tAhead=0,1622560500
Location_C,313,demand,33.843333333333334,"actual",1.8569969953382253,tAhead=0,1622560500
Location_A,317,demand,-7.216666666666667,"actual",4.326765509000774,tAhead=0,1622560500
Location_B,321,demand,12.826666685740152,"actual",8.58353194156822,tAhead=0,1622560500
Location_A,459,demand,540.9866650899252,"substituted",26.90539229064247,tAhead=0,1622561400
Location_A,459,default,207.53,"not_renewed",148.2100328831406,1622561400
Location_C,313,demand,34.89666666666666,"actual",1.8569969953382253,tAhead=0,1622561400
Location_A,317,demand,-8.37,"actual",4.326765509000774,tAhead=0,1622561400
Location_B,321,demand,11.526666736602781,"actual",8.58353194156822,tAhead=0,1622561400
Location_A,459,default,222.9033333333333,"not_renewed",148.2100328831406,1622562300
Location_A,459,demand,551.3766670227051,"substituted",26.90539229064247,tAhead=0,1622562300
Location_C,313,demand,34.906666666666666,"actual",1.8569969953382253,tAhead=0,1622562300
Location_A,317,demand,-8.123333333333333,"actual",4.326765509000774,tAhead=0,1622562300
Location_B,321,demand,19.719999974568687,"actual",8.58353194156822,tAhead=0,1622562300
Location_A,459,demand,564.6200014750164,"substituted",25.33415648546626,tAhead=0,1622563200
Location_A,459,default,256.32666666666665,"not_renewed",160.70082478059174,1622563200
Location_C,313,demand,35.586666666666666,"actual",1.299692260939837,tAhead=0,1622563200
Location_A,317,demand,-6.883333333333334,"actual",2.905671549139831,tAhead=0,1622563200
Location_B,321,demand,9.54666664759318,"actual",7.655163155316242,tAhead=0,1622563200
Location_A,459,default,284.0833333333333,"not_renewed",160.70082478059174,1622564100
Location_A,459,demand,588.986665089925,"substituted",25.33415648546626,tAhead=0,1622564100
Location_C,313,demand,34.64,"actual",1.299692260939837,tAhead=0,1622564100
Location_A,317,demand,-3.593333333333333,"actual",2.905671549139831,tAhead=0,1622564100
Location_B,321,demand,23,"actual",7.655163155316242,tAhead=0,1622564100
Location_A,459,demand,563.4366633097331,"substituted",25.33415648546626,tAhead=0,1622565000
Location_A,459,default,278.59999999999997,"not_renewed",160.70082478059174,1622565000
Location_C,313,demand,34.85333333333334,"actual",1.299692260939837,tAhead=0,1622565000
Location_A,317,demand,-2.246666666666667,"actual",2.905671549139831,tAhead=0,1622565000
Location_B,321,demand,22.33,"actual",7.655163155316242,tAhead=0,1622565000
Location_A,459,default,290.72666666666663,"not_renewed",160.70082478059174,1622565900
Location_A,459,demand,556.169994354248,"substituted",25.33415648546626,tAhead=0,1622565900
Location_C,313,demand,33.74333333333333,"actual",1.299692260939837,tAhead=0,1622565900
Location_A,317,demand,-2.6900000000000004,"actual",2.905671549139831,tAhead=0,1622565900
Location_B,321,demand,25.446666692097985,"actual",7.655163155316242,tAhead=0,1622565900
Location_A,459,demand,569.683329264323,"substituted",25.10466853399344,tAhead=0,1622566800
Location_A,459,default,350.77333333333337,"not_renewed",170.26639628973714,1622566800
Location_C,313,demand,33.03666666666667,"actual",0.8965340604190795,tAhead=0,1622566800
Location_A,317,demand,-2.4333333333333336,"actual",2.889936059372251,tAhead=0,1622566800
Location_B,321,demand,23.783333358764647,"actual",4.112544628107206,tAhead=0,1622566800
Location_A,459,default,386.4233333333334,"not_renewed",170.26639628973714,1622567700
Location_A,459,demand,587.5466651916504,"substituted",25.10466853399344,tAhead=0,1622567700
Location_C,313,demand,31.323333333333338,"actual",0.8965340604190795,tAhead=0,1622567700
Location_A,317,demand,-2.5,"actual",2.889936059372251,tAhead=0,1622567700
Location_B,321,demand,23.60666653951009,"actual",4.112544628107206,tAhead=0,1622567700
Location_A,459,demand,594.2966702779133,"substituted",25.10466853399344,tAhead=0,1622568600
Location_A,459,default,405.58000000000004,"not_renewed",170.26639628973714,1622568600
Location_C,313,demand,30.176666666666666,"actual",0.8965340604190795,tAhead=0,1622568600
Location_A,317,demand,-2.713333333333334,"actual",2.889936059372251,tAhead=0,1622568600
Location_B,321,demand,21.28333335876465,"actual",4.112544628107206,tAhead=0,1622568600
Location_A,459,default,413.39666666666665,"not_renewed",170.26639628973714,1622569500
Location_A,459,demand,587.3500022888184,"substituted",25.10466853399344,tAhead=0,1622569500
Location_C,313,demand,29.02,"actual",0.8965340604190795,tAhead=0,1622569500
Location_A,317,demand,-1.4166666666666665,"actual",2.889936059372251,tAhead=0,1622569500
Location_B,321,demand,22.076666870117187,"actual",4.112544628107206,tAhead=0,1622569500
Location_A,459,demand,590.1566670735676,"substituted",21.34898013442317,tAhead=0,1622570400
Location_A,459,default,404.99,"not_renewed",161.74184039472453,1622570400
Location_C,313,demand,29.303333333333335,"actual",0.7788555638036878,tAhead=0,1622570400
Location_A,317,demand,-2.1900000000000004,"actual",2.8188828063018723,tAhead=0,1622570400
Location_B,321,demand,26.94333360036214,"actual",1.2864463459740052,tAhead=0,1622570400
Location_A,459,default,381.42333333333335,"not_renewed",161.74184039472453,1622571300
Location_A,459,demand,571.3166681925456,"substituted",21.34898013442317,tAhead=0,1622571300
Location_C,313,demand,28.78666666666667,"actual",0.7788555638036878,tAhead=0,1622571300
Location_A,317,demand,0.8933333333333335,"actual",2.8188828063018723,tAhead=0,1622571300
Location_B,321,demand,29.11000002543132,"actual",1.2864463459740052,tAhead=0,1622571300
Location_A,459,demand,556.8899981180826,"substituted",21.34898013442317,tAhead=0,1622572200
Location_A,459,default,381.7666666666667,"not_renewed",161.74184039472453,1622572200
Location_C,313,demand,28.696666666666665,"actual",0.7788555638036878,tAhead=0,1622572200
Location_A,317,demand,1.6966666666666668,"actual",2.8188828063018723,tAhead=0,1622572200
Location_B,321,demand,30.536666564941406,"actual",1.2864463459740052,tAhead=0,1622572200
Location_A,459,default,394.38,"not_renewed",161.74184039472453,1622573100
Location_A,459,demand,531.2399940490723,"substituted",21.34898013442317,tAhead=0,1622573100
Location_C,313,demand,28.03333333333333,"actual",0.7788555638036878,tAhead=0,1622573100
Location_A,317,demand,2.9699999999999998,"actual",2.8188828063018723,tAhead=0,1622573100
Location_B,321,demand,30.820000165303547,"actual",1.2864463459740052,tAhead=0,1622573100
Location_A,459,demand,527.636661529541,"substituted",22.58653076881445,tAhead=0,1622574000
Location_A,459,default,400.09333333333336,"not_renewed",159.7193136022356,1622574000
Location_C,313,demand,27.78,"actual",0.5972951138651845,tAhead=0,1622574000
Location_A,317,demand,3.7633333333333336,"actual",2.615438800910541,tAhead=0,1622574000
Location_B,321,demand,28.509999758402508,"actual",1.0442075216242388,tAhead=0,1622574000
Location_A,459,default,397.78999999999996,"not_renewed",159.7193136022356,1622574900
Location_A,459,demand,511.2899932861328,"substituted",22.58653076881445,tAhead=0,1622574900
Location_C,313,demand,27.256666666666664,"actual",0.5972951138651845,tAhead=0,1622574900
Location_A,317,demand,4,"actual",2.615438800910541,tAhead=0,1622574900
Location_B,321,demand,29.940000267028807,"actual",1.0442075216242388,tAhead=0,1622574900
Location_A,459,demand,492.4966621398926,"substituted",22.58653076881445,tAhead=0,1622575800
Location_A,459,default,392.0166666666667,"not_renewed",159.7193136022356,1622575800
Location_C,313,demand,27.21333333333333,"actual",0.5972951138651845,tAhead=0,1622575800
Location_A,317,demand,3.54,"actual",2.615438800910541,tAhead=0,1622575800
Location_B,321,demand,30.00666674296061,"actual",1.0442075216242388,tAhead=0,1622575800
Location_A,459,default,374.1,"not_renewed",159.7193136022356,1622576700
Location_A,459,demand,483.75999577840173,"substituted",22.58653076881445,tAhead=0,1622576700
Location_C,313,demand,27.5,"actual",0.5972951138651845,tAhead=0,1622576700
Location_A,317,demand,4.510000000000001,"actual",2.615438800910541,tAhead=0,1622576700
Location_B,321,demand,29.369999821980795,"actual",1.0442075216242388,tAhead=0,1622576700
Location_A,459,demand,478.8299980163574,"substituted",19.03700839220452,tAhead=0,1622577600
Location_A,459,default,369.9466666666667,"not_renewed",167.93324471403878,1622577600
Location_C,313,demand,26.986666666666668,"actual",0.4645822711256903,tAhead=0,1622577600
Location_A,317,demand,5.3566666666666665,"actual",2.520815574633655,tAhead=0,1622577600
Location_B,321,demand,29.346666501363117,"actual",0.7764903403512956,tAhead=0,1622577600
Location_A,459,default,365.47333333333336,"not_renewed",167.93324471403878,1622578500
Location_A,459,demand,478.8299980163574,"substituted",19.03700839220452,tAhead=0,1622578500
Location_C,313,demand,26.45666666666667,"actual",0.4645822711256903,tAhead=0,1622578500
Location_A,317,demand,6.73,"actual",2.520815574633655,tAhead=0,1622578500
Location_B,321,demand,28.48666683197021,"actual",0.7764903403512956,tAhead=0,1622578500
Location_A,459,demand,478.8299980163574,"substituted",19.03700839220452,tAhead=0,1622579400
Location_A,459,default,360.2433333333334,"not_renewed",167.93324471403878,1622579400
Location_C,313,demand,26.053333333333335,"actual",0.4645822711256903,tAhead=0,1622579400
Location_A,317,demand,6.433333333333334,"actual",2.520815574633655,tAhead=0,1622579400
Location_B,321,demand,27.686666577657064,"actual",0.7764903403512956,tAhead=0,1622579400
Location_A,459,default,350.24333333333334,"not_renewed",167.93324471403878,1622580300
Location_A,459,demand,478.8299980163574,"substituted",19.03700839220452,tAhead=0,1622580300
Location_C,313,demand,24.92666666666667,"actual",0.4645822711256903,tAhead=0,1622580300
Location_A,317,demand,6.829999999999999,"actual",2.520815574633655,tAhead=0,1622580300
Location_B,321,demand,27.03000006357829,"actual",0.7764903403512956,tAhead=0,1622580300
Location_A,459,demand,467.33667119344074,"substituted",20.21087610424615,tAhead=0,1622581200
Location_A,459,default,338.62333333333333,"not_renewed",156.92093525796668,1622581200
Location_C,313,demand,24.366666666666667,"actual",0.3907260886719969,tAhead=0,1622581200
Location_A,317,demand,6.376666666666666,"actual",2.851692788801967,tAhead=0,1622581200
Location_B,321,demand,25.793333193461102,"actual",0.6770071812251446,tAhead=0,1622581200
Location_A,459,default,330.14666666666665,"not_renewed",156.92093525796668,1622582100
Location_A,459,demand,452.4000015258789,"substituted",20.21087610424615,tAhead=0,1622582100
Location_C,313,demand,23.866666793823242,"actual",0.3907260886719969,tAhead=0,1622582100
Location_A,317,demand,6.046666666666667,"actual",2.851692788801967,tAhead=0,1622582100
Location_B,321,demand,25.400000127156577,"actual",0.6770071812251446,tAhead=0,1622582100
Location_A,459,demand,432.18333689371747,"substituted",20.21087610424615,tAhead=0,1622583000
Location_A,459,default,330.48,"not_renewed",156.92093525796668,1622583000
Location_C,313,demand,23.283333778381348,"actual",0.3907260886719969,tAhead=0,1622583000
Location_A,317,demand,5.933333333333334,"actual",2.851692788801967,tAhead=0,1622583000
Location_B,321,demand,24.719999974568687,"actual",0.6770071812251446,tAhead=0,1622583000
Location_A,459,default,328.55,"not_renewed",156.92093525796668,1622583900
Location_A,459,demand,421.7633336385091,"substituted",20.21087610424615,tAhead=0,1622583900
Location_C,313,demand,22.036666870117188,"actual",0.3907260886719969,tAhead=0,1622583900
Location_A,317,demand,6.823333333333334,"actual",2.851692788801967,tAhead=0,1622583900
Location_B,321,demand,23.986666514078777,"actual",0.6770071812251446,tAhead=0,1622583900
Location_A,459,demand,398.35666783650714,"substituted",36.85625393104889,tAhead=0,1622584800
Location_A,459,default,311.75,"not_renewed",142.80067806441468,1622584800
Location_C,313,demand,21.606666882832844,"substituted",0.3917539991132006,tAhead=0,1622584800
Location_A,317,demand,6.346666666666667,"substituted",2.649177698755884,tAhead=0,1622584800
Location_B,321,demand,23.366666730244955,"substituted",0.6895799629709454,tAhead=0,1622584800
Location_A,459,default,284.38,"not_renewed",142.80067806441468,1622585700
