Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 8.0}"
2021-06-17 19:15:00,25,0.82,,,25,0.84,,,27.2,0.855,,,25,0.906,,,25,0.854,,,25,0.927,,,,,,,25,0.895,,,1.21,3.11,-3.9,6.31,1.88,3.58,-4,7.77,1.39,3.24,,,-0.59,5.09,-9,7.79,1.85,3.9,-4.6,8.26,-3.5,5.11,-12,4.88,,,,,4.77,4.85,-3.2,12.7,14.2,0.92,,,14.2,0.938,,,13.8,1.55,,,14.2,0.995,,,14.2,0.95,,,14.2,1.01,,,,,,,14.2,0.985,,,2.39,1.65,-1.5,4.01,2.43,2.43,-3.7,4.59,0.73,2.98,-6.1,4,2.41,2.49,-3.7,4.59,-0.82,4.21,-11,4.23,3.51,1.62,-0.29,5.08
2021-06-17 19:30:00,25,0.82,,,25,0.84,,,27.2,0.855,,,25,0.906,,,25,0.854,,,25,0.927,,,,,,,25,0.896,,,0.921,3.11,-4.2,6.03,3.45,3.58,-2.4,9.34,2.86,3.24,,,5.72,5.09,-2.7,14.1,3.42,3.9,-3,9.82,-0.19,5.11,-8.6,8.21,,,,,5.72,4.88,-2.3,13.7,14.8,0.92,,,14.8,0.938,,,14.3,1.55,,,14.8,0.995,,,14.8,0.95,,,14.6,1.01,,,,,,,14.8,0.987,,,1.93,1.02,-2.4,1.26,3.07,2.25,-2.9,4.91,3.28,1.63,-0.44,5.44,3.07,2.28,-2.9,4.91,0.214,3.94,-8.4,4.64,3.3,1.62,-0.42,5.38
2021-06-17 19:45:00,25.2,0.82,,,25.2,0.84,,,27.5,0.855,,,25.2,0.906,,,25.2,0.854,,,25.2,0.927,,,,,,,25.2,0.884,,,1.72,3.11,-3.4,6.83,3.84,3.58,-2,9.73,5.65,3.24,,,6.03,5.09,-2.4,14.4,3.81,3.9,-2.6,10.2,0.693,5.11,-7.7,9.1,,,,,6.03,4.58,-1.5,13.6,15.2,0.92,,,15.2,0.938,,,14.6,1.55,,,15.2,0.995,,,15.2,0.95,,,15,1.01,,,,,,,15.2,0.975,,,2.68,0.656,-1.5,2.25,3.59,2.22,-2,5.54,3.34,1.72,-0.3,6.08,3.58,2.25,-2.1,5.54,0.674,4.08,-8.4,5.09,3.3,1.67,-0.28,5.91
2021-06-17 20:00:00,25.4,0.558,,,25.4,0.583,,,27.5,0.752,,,25.4,0.661,,,25.4,0.599,,,25.4,0.687,,,,,,,25.4,0.637,,,0.492,3,-4.4,5.43,3.96,3.51,-1.8,9.73,4.54,3.39,,,5.37,5.12,-3,13.8,3.93,3.84,-2.4,10.3,-0.51,5.07,-8.9,7.83,,,,,5.37,4.62,-2.2,13,15.5,0.718,,,15.5,0.725,,,14.5,1.13,,,15.5,0.744,,,15.5,0.729,,,14.6,0.751,,,,,,,15.5,0.738,,,2.02,0.538,-0.62,1.43,3.25,1.87,0.0289,5.41,2.76,1.87,0.024,5.54,3.2,1.9,-0.063,5.41,-0.46,3.55,-6.2,4.97,2.77,1.76,0.0377,5.39
2021-06-17 20:15:00,25.3,0.558,,,25.3,0.583,,,27,0.752,,,25.3,0.661,,,25.3,0.599,,,25.3,0.687,,,,,,,25.3,0.639,,,-0.41,3,-5.4,4.53,4.58,3.51,-1.2,10.4,6.29,3.39,,,5.41,5.12,-3,13.8,4.55,3.84,-1.8,10.9,-3.4,5.07,-12,4.92,,,,,5.41,4.66,-2.3,13.1,16,0.718,,,16,0.725,,,14.4,1.13,,,16,0.744,,,16,0.729,,,14.3,0.751,,,,,,,16,0.739,,,1.86,0.667,-1.3,1.22,4.15,2.03,-0.22,5.9,3.42,1.65,0.0417,5.51,4.15,2.05,-0.31,5.9,-0.34,4.22,-9,4.81,3.43,1.59,0.0564,5.37
2021-06-17 20:30:00,24.8,0.558,,,24.8,0.583,,,27.1,0.752,,,24.8,0.661,,,24.8,0.599,,,24.8,0.688,,,,,,,24.8,0.641,,,-3.1,3,-8,1.87,5.19,3.51,-0.58,11,6.76,3.39,,,5.59,5.12,-2.8,14,5.16,3.84,-1.2,11.5,-1.7,5.07,-10,6.64,,,,,5.59,4.7,-2.2,13.3,15.6,0.718,,,15.6,0.725,,,14.2,1.13,,,15.6,0.744,,,15.6,0.729,,,14.2,0.751,,,,,,,15.6,0.739,,,1.35,0.511,-2.6,0.678,4.11,1.89,-0.092,6.09,3.16,1.55,-0.16,5.4,4.09,1.88,-0.19,6.09,-1.3,3.62,-9.2,4.08,3.21,1.51,-0.16,5.28
2021-06-17 20:45:00,25.1,0.558,,,25.1,0.583,,,26.8,0.752,,,25.1,0.661,,,25.1,0.599,,,25.1,0.688,,,,,,,25.1,0.643,,,-0.16,3,-5.1,4.78,5.61,3.51,-0.17,11.4,6.69,3.39,,,5.71,5.12,-2.7,14.1,5.57,3.84,-0.75,11.9,-4.8,5.07,-13,3.54,,,,,5.71,4.74,-2.1,13.5,15.5,0.718,,,15.5,0.725,,,13.8,1.13,,,15.5,0.744,,,15.5,0.729,,,13.8,0.751,,,,,,,15.5,0.74,,,1.94,0.241,-2.1,0.779,4.96,1.84,0.0459,6.34,2.89,1.28,0.0601,5.34,4.94,1.82,-0.037,6.33,-1.7,3.85,-9.6,4.7,2.92,1.26,0.0711,5.3
2021-06-17 21:00:00,24.4,0.448,,,24.4,0.465,,,26.4,1.12,,,24.4,0.521,,,24.4,0.477,,,24.4,0.54,,,,,,,24.4,0.51,,,0.222,2.61,-4.1,4.51,4.74,2.88,0.00463,9.47,6.62,3.74,,,4.15,3.73,-2,10.3,4.71,3.05,-0.32,9.73,-16,5.5,-25,-7.3,,,,,4.07,3.55,-1.8,9.91,15.3,0.543,,,15.3,0.544,,,13.5,1.02,,,15.3,0.549,,,15.3,0.545,,,13.3,0.551,,,,,,,15.3,0.548,,,1.39,0.379,-1.7,0.69,3.7,2.19,-0.86,5.8,3.94,0.985,0.851,5.3,3.66,2.19,-0.92,5.79,-3.4,3.78,-10,3.3,3.96,0.967,0.865,5.27
2021-06-17 21:15:00,23.5,0.448,,,23.5,0.465,,,25.5,1.12,,,23.5,0.521,,,23.5,0.477,,,23.5,0.54,,,,,,,23.5,0.511,,,0.571,2.61,-3.7,4.86,6.07,2.88,1.34,10.8,6.56,3.74,,,5.48,3.73,-0.65,11.6,6.04,3.05,1.02,11.1,-7.1,5.5,-16,1.92,,,,,5.48,3.57,-0.39,11.4,15,0.543,,,15,0.544,,,13.2,1.02,,,15,0.549,,,15,0.545,,,13.2,0.551,,,,,,,15,0.548,,,1.87,0.242,-1.1,0.81,3.83,1.82,0.654,6.12,4.15,1.02,1.28,5.85,3.78,1.82,0.602,6.12,-7.4,4.88,-16,0.609,4.16,1,1.29,5.8
2021-06-17 21:30:00,23.1,0.448,,,23.1,0.465,,,24.7,1.12,,,23.1,0.521,,,23.1,0.477,,,23.1,0.54,,,,,,,23.1,0.512,,,0.455,2.61,-3.8,4.75,6.02,2.88,1.29,10.7,6.5,3.74,,,5.33,3.73,-0.8,11.5,5.99,3.05,0.963,11,-4,5.5,-13,5.05,,,,,5.33,3.59,-0.57,11.2,14.3,0.543,,,14.3,0.544,,,13,1.02,,,14.3,0.549,,,14.3,0.545,,,12.8,0.551,,,,,,,14.3,0.548,,,0.495,-0.042,-1.1,0.563,4.43,1.64,0.83,5.82,4.23,0.766,1.38,5.53,4.35,1.64,0.783,5.82,-4.9,5.14,-14,2.02,4.18,0.765,1.39,5.47
2021-06-17 21:45:00,22.3,0.448,,,22.3,0.465,,,23.8,1.12,,,22.3,0.522,,,22.3,0.477,,,22.3,0.54,,,,,,,22.3,0.513,,,0.301,2.61,-4,4.59,5.99,2.88,1.26,10.7,6.44,3.74,,,5.28,3.74,-0.87,11.4,5.96,3.05,0.938,11,-2.1,5.5,-11,6.91,,,,,5.28,3.61,-0.65,11.2,14,0.543,,,14,0.544,,,12.7,1.02,,,14,0.549,,,14,0.545,,,12.4,0.551,,,,,,,14,0.548,,,1.79,-0.24,-0.3,0.945,4.75,1.44,1.25,6.6,4.37,0.955,1.63,6.26,4.69,1.43,1.23,6.59,-2.5,4.42,-11,2.59,4.33,0.92,1.64,6.24
2021-06-17 22:00:00,21.8,0.493,,,21.8,0.515,,,23.3,1.09,,,21.8,0.585,,,21.8,0.529,,,21.8,0.607,,,,,,,21.8,0.56,,,1.26,2.75,-3.3,5.78,5.54,3.18,0.31,10.8,6.14,2.75,,,4.87,4.59,-2.7,12.4,5.51,3.46,-0.19,11.2,-2.7,5.49,-12,6.36,,,,,5.51,4.08,-1.2,12.2,13.6,0.384,,,13.6,0.397,,,12.2,0.918,,,13.6,0.44,,,13.6,0.406,,,12,0.453,,,,,,,13.6,0.425,,,2.03,-0.17,-0.13,1.19,4.39,1.39,1.08,6.09,4.17,0.942,1.67,5.93,4.34,1.37,1.06,6.03,0.121,3.14,-7.5,3.32,4.34,1.37,1.01,6.03
2021-06-17 22:15:00,21.2,0.493,,,21.2,0.515,,,23.1,1.09,,,21.2,0.586,,,21.2,0.529,,,21.2,0.606,,,,,,,21.2,0.56,,,4,2.75,-0.53,8.52,5.65,3.18,0.417,10.9,6.73,2.75,,,5.38,4.6,-2.2,13,5.62,3.46,-0.083,11.3,-0.8,5.48,-9.8,8.21,,,,,5.66,4.08,-1.1,12.4,13.2,0.384,,,13.2,0.397,,,11.9,0.918,,,13.2,0.441,,,13.2,0.406,,,11.8,0.453,,,,,,,13.2,0.425,,,3.77,0.895,1.19,4.49,4.28,1.53,1.06,6.34,4.1,1.38,1.06,6.08,4.22,1.49,1.05,6.3,0.124,2.71,-6.5,3.64,4.31,1.48,1.04,6.32
2021-06-17 22:30:00,20.6,0.493,,,20.6,0.515,,,22.3,1.09,,,20.6,0.587,,,20.6,0.529,,,20.6,0.606,,,,,,,20.6,0.56,,,4.51,2.75,-0.013,9.04,5.17,3.18,-0.056,10.4,5.88,2.75,,,4.82,4.62,-2.8,12.4,5.14,3.46,-0.56,10.8,-0.99,5.48,-10,8.02,,,,,5.14,4.08,-1.6,11.9,12.9,0.384,,,12.9,0.397,,,11.6,0.918,,,12.9,0.441,,,12.9,0.406,,,11.5,0.453,,,,,,,12.9,0.425,,,4.35,0.859,1.46,4.96,3.85,1.57,1.11,6.21,3.87,1.58,1.08,5.98,3.81,1.53,1.11,6.18,-0.61,2.53,-5.2,3.15,3.84,1.5,1.1,6.23
2021-06-17 22:45:00,19.5,0.493,,,19.5,0.515,,,20.8,1.09,,,19.5,0.588,,,19.5,0.529,,,19.5,0.606,,,,,,,19.5,0.56,,,5.32,2.75,0.799,9.85,5.05,3.18,-0.18,10.3,5.45,2.75,,,4.66,4.64,-3,12.3,5.05,3.46,-0.65,10.7,-1.4,5.48,-10,7.59,,,,,5.05,4.08,-1.7,11.8,12.6,0.384,,,12.6,0.397,,,11.4,0.918,,,12.6,0.442,,,12.6,0.406,,,11.1,0.453,,,,,,,12.6,0.425,,,5.12,0.781,1.7,6.13,3.7,1.52,0.971,6.12,3.21,1.52,0.785,5.67,3.67,1.5,0.968,6.09,-1.3,2.63,-5.8,3.13,3.72,1.49,0.961,6.1
2021-06-17 23:00:00,19,0.357,,,19,0.385,,,20.2,0.83,,,19,0.483,,,19,0.404,,,19,0.507,,,,,,,19,0.445,,,5.45,3.09,0.365,10.5,4.9,3.32,-0.55,10.4,5.26,2.35,,,3.8,4.09,-2.9,10.5,4.9,3.47,-0.8,10.6,-0.73,5.34,-9.5,8.06,,,,,4.9,3.79,-1.3,11.1,12.4,0.418,,,12.4,0.443,,,11.2,0.837,,,12.4,0.529,,,12.4,0.46,,,11,0.549,,,,,,,12.4,0.496,,,5.11,0.788,1.83,6.3,3.59,1.27,1.4,5.72,2.51,1.69,-0.44,4.87,3.55,1.25,1.4,5.63,-1.3,2.86,-5.7,3.08,3.56,1.23,1.39,5.63
2021-06-17 23:15:00,18.3,0.357,,,18.3,0.385,,,19.6,0.83,,,18.3,0.485,,,18.3,0.404,,,18.3,0.507,,,,,,,18.3,0.445,,,5.33,3.09,0.242,10.4,4.98,3.32,-0.48,10.4,5.24,2.35,,,4.65,4.1,-2.1,11.4,4.98,3.47,-0.72,10.7,0.201,5.34,-8.6,8.99,,,,,4.98,3.79,-1.3,11.2,12.6,0.418,,,12.6,0.443,,,11.1,0.837,,,12.6,0.53,,,12.6,0.46,,,10.9,0.549,,,,,,,12.6,0.496,,,5.11,0.821,1.66,6.23,3.7,1.26,1.22,5.49,3.29,1.43,0.641,5.2,3.66,1.23,1.21,5.43,0.221,2.32,-4.8,3.28,3.67,1.21,1.21,5.41
2021-06-17 23:30:00,17.7,0.357,,,17.7,0.385,,,19.4,0.83,,,17.7,0.486,,,17.7,0.404,,,17.7,0.507,,,,,,,17.7,0.445,,,4.96,3.09,-0.13,10,4.91,3.32,-0.55,10.4,5.24,2.35,,,4.66,4.1,-2.1,11.4,5.02,3.47,-0.68,10.7,2.21,5.34,-6.6,11,,,,,5.02,3.79,-1.2,11.3,12.2,0.418,,,12.2,0.443,,,10.9,0.837,,,12.2,0.531,,,12.2,0.46,,,10.5,0.549,,,,,,,12.2,0.496,,,4.88,0.904,1.8,5.75,4.07,1.42,1.27,5.91,3.4,1.3,1.17,5.16,3.65,1.22,1.29,5.4,1.37,1.29,0.165,4.27,3.65,1.22,1.31,5.38
2021-06-17 23:45:00,17.3,0.357,,,17.3,0.385,,,18.8,0.83,,,17.3,0.476,,,17.3,0.404,,,17.3,0.507,,,,,,,17.3,0.445,,,4.98,3.09,-0.11,10.1,4.9,3.32,-0.56,10.4,5.24,2.35,,,4.77,4.03,-1.9,11.4,4.89,3.47,-0.81,10.6,2.08,5.34,-6.7,10.9,,,,,4.89,3.79,-1.3,11.1,11.9,0.418,,,11.9,0.443,,,10.8,0.837,,,11.9,0.523,,,11.9,0.46,,,10.4,0.549,,,,,,,11.9,0.496,,,4.81,0.82,1.8,5.76,3.89,1.34,1.26,5.72,4.21,1.22,1.37,5.55,4.01,1.08,1.31,5.46,1.55,1.19,0.111,4.24,4.02,1.07,1.3,5.45
2021-06-18 00:00:00,19.4,0.42,,,18,0.431,,,18.4,0.692,,,18,0.466,,,18,0.438,,,18,0.477,,,,,,,18,0.454,,,4.94,3.77,-1.3,11.1,4.83,4.11,-1.9,11.6,4.54,2.72,,,4.89,5.22,-3.7,13.5,3.77,4.34,-3.4,10.9,2.23,6.17,-7.9,12.4,,,,,3.77,4.83,-4.2,11.7,10,0.516,,,10,0.53,,,10.6,0.821,,,10,0.573,,,10,0.538,,,10.3,0.586,,,,,,,10,0.558,,,4.45,0.803,1.65,5.62,3.72,1.29,0.968,5.29,3.99,1.31,1.4,5.44,3.08,1.29,0.674,4.7,1.34,1.4,0.128,4.16,3.11,1.28,0.658,4.69
2021-06-18 00:15:00,19.2,0.42,,,18,0.431,,,18,0.692,,,18,0.467,,,18,0.438,,,18,0.477,,,,,,,18,0.454,,,4.62,3.77,-1.6,10.8,3.73,4.11,-3,10.5,4.49,2.72,,,4.74,5.24,-3.9,13.3,4.86,4.34,-2.3,12,0.531,6.17,-9.6,10.7,,,,,4.86,4.83,-3.1,12.8,9.85,0.516,,,9.85,0.53,,,10.5,0.821,,,9.85,0.573,,,9.85,0.538,,,10.2,0.586,,,,,,,9.85,0.558,,,4.77,0.69,1.65,5.25,2.59,1.91,-1.2,4.4,3.98,1.31,1.21,5.26,3.66,1.15,1.23,5.32,1.14,1.44,-0.091,4.16,3.65,1.16,1.22,5.31
2021-06-18 00:30:00,19,0.42,,,17.7,0.431,,,18,0.692,,,17.7,0.467,,,17.7,0.438,,,17.7,0.477,,,,,,,17.7,0.454,,,3.76,3.77,-2.4,9.96,3.61,4.11,-3.2,10.4,4.65,2.72,,,4.68,5.25,-4,13.3,3.61,4.34,-3.5,10.7,0.351,6.17,-9.8,10.5,,,,,4.95,4.83,-3,12.9,9.95,0.516,,,9.95,0.53,,,10.4,0.821,,,9.95,0.574,,,9.95,0.538,,,10,0.586,,,,,,,9.95,0.558,,,4.16,0.844,1.62,4.95,2.14,1.86,-1.6,4,4.08,1.25,1.32,5.34,2.14,1.83,-1.6,4.03,1.26,1.25,-0.35,3.83,3.57,1.07,1.16,5.2
2021-06-18 00:45:00,18.5,0.42,,,17.3,0.431,,,17.9,0.692,,,17.3,0.468,,,17.3,0.438,,,17.3,0.477,,,,,,,17.3,0.454,,,3.84,3.77,-2.4,10,2.12,4.11,-4.6,8.88,4.49,2.72,,,4.66,5.27,-4,13.3,2.08,4.34,-5.1,9.21,0.484,6.17,-9.7,10.6,,,,,4.69,4.83,-3.3,12.6,9.8,0.516,,,9.8,0.53,,,10.4,0.821,,,9.8,0.574,,,9.8,0.538,,,9.98,0.586,,,,,,,9.8,0.558,,,4.37,0.766,1.46,5.14,1.98,1.86,-2.8,3.42,3.77,0.943,1.03,4.82,1.99,1.85,-2.8,3.38,1.35,1.54,-1.1,3.7,3.35,1.24,0.662,5.19
2021-06-18 01:00:00,18.5,0.351,,,17.1,0.371,,,17.3,0.578,,,17.1,0.44,,,17.1,0.384,,,17.1,0.457,,,,,,,17.1,0.413,,,4.18,2.91,-0.61,8.98,-0.96,3.34,-6.5,4.54,4.12,3.34,,,3.85,4.8,-4,11.7,-0.96,3.63,-6.9,5,1.05,5.56,-8.1,10.2,,,,,3.56,4.24,-3.4,10.5,9.82,0.484,,,9.82,0.498,,,10.3,0.796,,,9.82,0.546,,,9.82,0.507,,,10,0.557,,,,,,,9.82,0.528,,,2.38,1.6,-0.52,4.73,0.327,2.41,-5.2,2.99,3.56,1.31,0.0952,4.81,0.35,2.37,-5.1,2.95,0.962,1.66,-1.9,3.55,2.48,1.34,-0.2,4.88
2021-06-18 01:15:00,18.3,0.351,,,18.3,0.371,,,17.3,0.578,,,16.6,0.44,,,16.6,0.384,,,16.6,0.457,,,,,,,16.6,0.413,,,3.75,2.91,-1,8.54,1.77,3.34,-3.7,7.27,3.77,3.34,,,1.58,4.82,-6.3,9.5,1.73,3.63,-4.2,7.7,0.0324,5.56,-9.1,9.18,,,,,3.84,4.24,-3.1,10.8,9.69,0.484,,,9.69,0.498,,,10.2,0.796,,,9.69,0.546,,,9.69,0.507,,,9.69,0.557,,,,,,,9.69,0.528,,,4.23,0.734,1.38,5.02,1.93,1.81,-2.8,3.17,2.44,0.735,-0.015,4.29,1.94,1.79,-2.8,3.12,1.11,1.53,-0.63,3.9,2.47,1.76,-0.71,4.1
2021-06-18 01:30:00,17.8,0.351,,,17.8,0.371,,,17.3,0.578,,,16.6,0.441,,,16.6,0.384,,,16.6,0.457,,,,,,,16.6,0.413,,,3.86,2.91,-0.94,8.65,3.45,3.34,-2.1,8.95,4.54,3.34,,,-1.2,4.83,-9.2,6.74,3.45,3.63,-2.5,9.41,-0.055,5.56,-9.2,9.09,,,,,3.49,4.24,-3.5,10.5,9.66,0.484,,,9.66,0.498,,,10.2,0.796,,,9.66,0.547,,,9.66,0.507,,,9.66,0.557,,,,,,,9.66,0.528,,,4.27,0.77,1.59,4.75,2.15,1.96,-1.8,3.76,-0.041,2.21,-4.8,3.39,2.16,1.89,-1.7,3.8,1.53,1.61,-0.21,4.28,2.5,1.84,-1.5,4.14
2021-06-18 01:45:00,17.8,0.351,,,17.8,0.371,,,17.3,0.578,,,16.6,0.442,,,16.6,0.384,,,16.6,0.457,,,,,,,16.6,0.413,,,4.75,2.91,-0.04,9.55,3.81,3.34,-1.7,9.31,4.49,3.34,,,-3.7,4.85,-12,4.29,3.81,3.63,-2.2,9.78,0.324,5.56,-8.8,9.47,,,,,3.51,4.24,-3.5,10.5,9.63,0.484,,,9.63,0.498,,,10.2,0.796,,,9.63,0.547,,,9.63,0.507,,,9.63,0.557,,,,,,,9.63,0.528,,,4.82,0.736,1.75,5.12,2.65,1.86,-0.83,4.29,-0.54,2.49,-7.2,3.22,2.62,1.79,-0.75,4.36,2.04,1.42,0.162,4.34,2.57,1.83,-1.4,4.32
