Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}"
2024-09-22 21:00:00,24.6,23.8,25.4,0.458,24.3,23.5,25.2,0.517,24.6,,,1.04,24,22.7,25.3,0.775,24.3,23.4,25.2,0.56,24.3,22.7,25.9,0.972,,,,,24,22.9,25.1,0.668,0.986,-1.9,3.92,1.78,4.34,0.941,7.74,2.07,4.44,,,3.72,0.424,-5.1,5.9,3.33,4.34,0.598,8.09,2.28,0.594,-6.5,7.65,4.29,,,,,0.424,-4.2,5.04,2.8,11.4,9.67,13.1,1.03,11.1,9.34,12.8,1.05,11.1,,,0.952,11.1,9.22,12.9,1.12,11.1,9.32,12.8,1.06,11.1,9.13,13,1.17,,,,,11.1,9.27,12.8,1.09,0.536,-0.96,1.16,0.616,2.93,-0.89,4.68,1.93,1.28,-5,2.84,2.21,2.93,-0.89,4.68,1.93,1.74,-4.8,3.47,2.64,1.28,-5,2.84,2.21
2024-09-22 21:15:00,23.9,23.2,24.7,0.458,23.5,22.6,24.3,0.517,23.8,,,1.04,23.3,22,24.6,0.775,23.5,22.5,24.4,0.56,23.5,21.9,25.1,0.972,,,,,23.3,22.2,24.4,0.668,0.249,-2.7,3.18,1.78,4.44,1.04,7.84,2.07,4.57,,,3.72,0.389,-5.1,5.86,3.33,4.44,0.697,8.19,2.28,0.757,-6.3,7.81,4.29,,,,,0.389,-4.2,5,2.8,11,9.31,12.7,1.03,10.7,9.02,12.5,1.05,10.8,,,0.952,10.7,8.91,12.6,1.12,10.7,9.01,12.5,1.06,10.7,8.82,12.7,1.17,,,,,10.7,8.96,12.5,1.09,-1.1,-2.1,0.294,0.647,2.61,-0.93,4.83,2.1,1.68,-3.1,2.83,1.7,2.61,-0.93,4.83,2.1,2.21,-3.6,3.56,2.15,1.68,-3.1,2.83,1.7
2024-09-22 21:30:00,23.4,22.7,24.2,0.458,23.1,22.3,24,0.517,23.7,,,1.04,23,21.7,24.3,0.775,23.1,22.2,24.1,0.56,23.3,21.7,24.9,0.972,,,,,23.1,22,24.2,0.668,0.494,-2.4,3.42,1.78,3.94,0.542,7.35,2.07,4.32,,,3.72,0.383,-5.1,5.86,3.33,3.94,0.2,7.69,2.28,0.523,-6.5,7.58,4.29,,,,,3.94,-0.67,8.56,2.8,10.7,9.02,12.4,1.03,10.4,8.72,12.2,1.05,10.4,,,0.952,10.4,8.61,12.3,1.12,10.4,8.7,12.2,1.06,10.4,8.52,12.4,1.17,,,,,10.4,8.65,12.2,1.09,0.0491,-1.1,0.738,0.443,2.02,-0.77,4.63,1.82,1.49,-2.9,2.64,1.63,2.02,-0.77,4.63,1.82,2.1,-3.6,3.45,2.12,2.02,-0.77,4.63,1.82
2024-09-22 21:45:00,23.1,22.3,23.8,0.458,22.2,21.4,23.1,0.517,22.5,,,1.04,22.1,20.8,23.4,0.775,22.2,21.3,23.1,0.56,22.5,20.9,24.1,0.972,,,,,22.2,21.1,23.3,0.668,0.125,-2.8,3.06,1.78,4.43,1.03,7.83,2.07,5.76,,,3.72,0.501,-5,5.98,3.33,4.43,0.687,8.18,2.28,0.873,-6.2,7.93,4.29,,,,,4.43,-0.18,9.04,2.8,10.2,8.47,11.9,1.03,10.1,8.41,11.9,1.05,10.1,,,0.952,10.1,8.3,12,1.12,10.1,8.39,11.9,1.06,10.1,8.21,12.1,1.17,,,,,10.1,8.34,11.9,1.09,-0.77,-2,0.266,0.453,2.62,-0.4,4.94,1.78,1.99,-1.9,2.67,1.37,2.62,-0.4,4.94,1.78,2.7,-3.2,3.36,1.92,2.62,-0.4,4.94,1.78
2024-09-22 22:00:00,22.4,21.4,23.3,0.563,21.3,20.3,22.3,0.611,21.8,,,1.03,21.2,19.9,22.6,0.822,21.3,20.3,22.4,0.646,21.6,19.9,23.2,0.983,,,,,21.3,20.1,22.5,0.735,-1.3,-4.7,2.03,2.03,2.51,-1.3,6.33,2.32,5.02,,,2.72,1.48,-4.4,7.41,3.6,2.51,-1.7,6.68,2.53,0.541,-7,8.07,4.58,,,,,2.51,-2.5,7.56,3.07,9.99,8.54,11.4,0.879,10,8.56,11.5,0.908,9.81,,,0.764,10,8.34,11.8,1.04,10,8.52,11.6,0.93,10,8.18,11.9,1.13,,,,,10,8.43,11.7,0.983,-1.7,-2.5,-0.011,0.378,2.56,-0.47,4.32,1.77,1.85,-1.8,2.62,1.32,2.56,-0.47,4.32,1.77,2.88,-3.2,3.9,2.3,2.56,-0.47,4.32,1.77
2024-09-22 22:15:00,21.4,20.5,22.3,0.563,20.6,19.6,21.6,0.611,21.1,,,1.03,20.5,19.2,21.9,0.822,20.6,19.6,21.7,0.646,20.7,19,22.3,0.983,,,,,20.6,19.4,21.9,0.735,-0.61,-3.9,2.73,2.03,3.3,-0.52,7.12,2.32,5.56,,,2.72,0.538,-5.4,6.46,3.6,3.3,-0.87,7.47,2.53,0.667,-6.9,8.19,4.58,,,,,3.3,-1.7,8.35,3.07,9.83,8.38,11.3,0.879,9.89,8.39,11.4,0.908,9.6,,,0.764,9.89,8.18,11.6,1.04,9.89,8.36,11.4,0.93,9.89,8.02,11.8,1.13,,,,,9.89,8.27,11.5,0.983,-1.8,-2.6,0.0102,0.484,2.78,-0.27,4.46,1.66,1.78,-1.9,2.5,1.36,2.78,-0.27,4.46,1.66,2.7,-2.8,4.13,2.22,2.78,-0.27,4.46,1.66
2024-09-22 22:30:00,21.2,20.2,22.1,0.563,19.9,18.9,20.9,0.611,20.6,,,1.03,19.7,18.4,21.1,0.822,19.9,18.8,20.9,0.646,19.9,18.3,21.5,0.983,,,,,19.9,18.7,21.1,0.735,-0.29,-3.6,3.05,2.03,3.67,-0.15,7.49,2.32,5.13,,,2.72,0.288,-5.6,6.21,3.6,3.67,-0.5,7.83,2.53,0.384,-7.1,7.91,4.58,,,,,3.67,-1.4,8.72,3.07,9.71,8.27,11.2,0.879,9.89,8.39,11.4,0.908,9.18,,,0.764,9.89,8.18,11.6,1.04,9.89,8.36,11.4,0.93,9.89,8.02,11.8,1.13,,,,,9.89,8.27,11.5,0.983,-1.1,-1.9,0.0511,0.347,2.49,-0.2,4.1,1.63,1.24,-1.9,2.59,1.26,2.49,-0.2,4.1,1.63,2.52,-2.3,4.1,2.06,2.49,-0.2,4.1,1.63
2024-09-22 22:45:00,20,19.1,20.9,0.563,19.2,18.2,20.2,0.611,19.5,,,1.03,19.1,17.8,20.5,0.822,19.2,18.2,20.3,0.646,19.3,17.7,20.9,0.983,,,,,19.2,18,20.4,0.735,-0.2,-3.5,3.14,2.03,3.98,0.158,7.79,2.32,4.75,,,2.72,0.574,-5.3,6.5,3.6,3.98,-0.19,8.14,2.53,0.923,-6.6,8.45,4.58,,,,,3.98,-1.1,9.02,3.07,9.54,8.1,11,0.879,9.79,8.29,11.3,0.908,8.99,,,0.764,9.79,8.08,11.5,1.04,9.79,8.26,11.3,0.93,9.79,7.92,11.7,1.13,,,,,9.79,8.17,11.4,0.983,-0.7,-1.4,0.322,0.278,2.31,-0.2,3.65,1.48,1.15,-2.3,2.51,1.34,2.31,-0.2,3.65,1.48,2.26,-2.3,4.11,2.05,2.31,-0.2,3.65,1.48
2024-09-22 23:00:00,19.4,18.8,20.1,0.409,18.6,17.9,19.3,0.447,18.9,,,0.749,18.4,17.4,19.4,0.617,18.6,17.8,19.4,0.475,18.6,17.4,19.8,0.747,,,,,18.6,17.7,19.5,0.547,0.768,-2.7,4.25,2.12,4.24,0.254,8.23,2.42,4.35,,,2.82,1.1,-5.1,7.31,3.78,4.24,-0.11,8.6,2.65,1.61,-6.3,9.52,4.81,,,,,4.24,-1,9.53,3.22,9.42,8.12,10.7,0.788,9.79,8.44,11.1,0.823,8.87,,,0.714,9.82,8.21,11.4,0.977,9.79,8.39,11.2,0.848,9.79,7.99,11.6,1.09,,,,,9.79,8.29,11.3,0.913,0.583,-0.53,0.772,0.154,2.32,-0.26,3.7,1.55,1.1,-2.1,2.55,1.46,2.32,-0.26,3.7,1.55,2.34,-2,4.07,2.07,2.32,-0.26,3.7,1.55
2024-09-22 23:15:00,18.6,17.9,19.3,0.409,18.2,17.5,19,0.447,18.6,,,0.749,18.1,17.1,19.1,0.617,18.2,17.4,19,0.475,18.2,17,19.4,0.747,,,,,18.2,17.3,19.1,0.547,0.709,-2.8,4.19,2.12,4.11,0.119,8.09,2.42,4.01,,,2.82,1.76,-4.5,7.97,3.78,4.11,-0.25,8.46,2.65,0.915,-7,8.83,4.81,,,,,4.11,-1.2,9.4,3.22,9.27,7.97,10.6,0.788,9.79,8.44,11.1,0.823,8.75,,,0.714,9.79,8.18,11.4,0.977,9.79,8.39,11.2,0.848,9.79,7.99,11.6,1.09,,,,,9.79,8.29,11.3,0.913,0.351,0.113,0.858,-0.26,2.22,0.00717,3.66,1.5,2.22,-1.6,2.95,1.29,2.22,0.00717,3.66,1.5,2.68,-1.4,3.97,1.76,2.22,0.00717,3.66,1.5
2024-09-22 23:30:00,18.4,17.7,19,0.409,17.5,16.8,18.2,0.447,18.2,,,0.749,17.4,16.4,18.4,0.617,17.5,16.7,18.3,0.475,17.5,16.3,18.8,0.747,,,,,17.5,16.6,18.4,0.547,0.21,-3.3,3.69,2.12,4.44,0.45,8.43,2.42,3.74,,,2.82,1.79,-4.4,8,3.78,3.99,-0.36,8.35,2.65,1.64,-6.3,9.55,4.81,,,,,3.99,-1.3,9.28,3.22,9.27,7.97,10.6,0.788,9.79,8.44,11.1,0.823,8.61,,,0.714,9.79,8.18,11.4,0.977,9.79,8.39,11.2,0.848,9.79,7.99,11.6,1.09,,,,,9.79,8.29,11.3,0.913,0.0553,-0.38,1.21,-0.19,5.18,1.58,5.42,1.01,1.39,-0.63,2.91,1.14,2.05,-0.081,3.55,1.45,2.79,-0.97,3.75,1.77,2.05,-0.081,3.55,1.45
2024-09-22 23:45:00,18.1,17.4,18.7,0.409,17.2,16.5,17.9,0.447,18,,,0.749,17.2,16.2,18.2,0.617,17.2,16.5,18,0.475,17.2,16,18.4,0.747,,,,,17.2,16.3,18.1,0.547,0.671,-2.8,4.15,2.12,4.42,0.428,8.4,2.42,3.02,,,2.82,2.52,-3.7,8.74,3.78,3.89,-0.47,8.25,2.65,1.54,-6.4,9.45,4.81,,,,,3.89,-1.4,9.18,3.22,9.27,7.97,10.6,0.788,9.79,8.44,11.1,0.823,8.48,,,0.714,9.79,8.18,11.4,0.977,9.79,8.39,11.2,0.848,9.82,8.02,11.6,1.09,,,,,9.79,8.29,11.3,0.913,1.26,0.49,1.39,-0.6,5.43,1.79,6.21,1,1.06,-0.39,3.25,1.3,1.61,-0.062,3.94,1.59,2.26,-1,3.81,1.76,1.61,-0.062,3.94,1.59
2024-09-23 00:00:00,17.6,17.1,18.2,0.323,16.8,16.2,17.4,0.353,17.6,,,0.603,16.9,16.1,17.7,0.488,16.8,16.1,17.4,0.376,16.8,15.8,17.8,0.591,,,,,16.8,16.1,17.5,0.432,1.6,-2,5.22,2.2,4.52,0.416,8.62,2.49,2.71,,,9.67,3.17,-3.1,9.4,3.79,4.23,-0.22,8.69,2.71,2.48,-5.4,10.3,4.78,,,,,4.23,-1.1,9.58,3.25,9.1,7.89,10.3,0.736,9.79,8.52,11.1,0.77,8.35,,,0.783,9.79,8.27,11.3,0.921,9.79,8.48,11.1,0.795,9.82,8.12,11.5,1.04,,,,,9.79,8.38,11.2,0.858,2.96,1.37,2.05,-0.39,5.5,1.77,5.81,0.894,0.706,-0.66,2.92,1.24,1.4,-0.25,3.36,1.46,1.89,-0.67,3.56,1.58,1.4,-0.25,3.36,1.46
2024-09-23 00:15:00,17.6,17.1,18.1,0.323,16.8,16.2,17.4,0.353,17,,,0.603,16.9,16.1,17.7,0.488,16.8,16.2,17.5,0.376,16.8,15.8,17.8,0.591,,,,,16.8,16.1,17.5,0.432,2.17,-1.4,5.79,2.2,4.58,0.483,8.69,2.49,2.21,,,9.67,3.65,-2.6,9.88,3.79,4.47,0.0142,8.92,2.71,2.36,-5.5,10.2,4.78,,,,,4.47,-0.88,9.82,3.25,9.1,7.89,10.3,0.736,9.79,8.52,11.1,0.77,8.32,,,0.783,9.79,8.27,11.3,0.921,9.79,8.48,11.1,0.795,9.82,8.12,11.5,1.04,,,,,9.79,8.38,11.2,0.858,4.05,1.51,3.64,0.149,5.5,1.81,5.73,0.792,0.911,-1.1,3.12,1.39,1.63,-0.5,3.47,1.52,2.26,-0.92,3.65,1.57,1.63,-0.5,3.47,1.52
2024-09-23 00:30:00,17.3,16.8,17.9,0.323,16.8,16.2,17.4,0.353,16.9,,,0.603,16.8,16,17.6,0.488,16.8,16.2,17.4,0.376,16.8,15.8,17.7,0.591,,,,,16.8,16.1,17.5,0.432,2.21,-1.4,5.83,2.2,4.64,0.543,8.75,2.49,1.23,,,9.67,4.48,-1.8,10.7,3.79,4.64,0.191,9.1,2.71,2.8,-5.1,10.7,4.78,,,,,4.53,-0.82,9.88,3.25,9.1,7.89,10.3,0.736,9.79,8.52,11.1,0.77,8.14,,,0.783,9.79,8.27,11.3,0.921,9.79,8.48,11.1,0.795,9.79,8.09,11.5,1.04,,,,,9.79,8.38,11.2,0.858,4,1.37,3.35,0.0361,5.81,1.88,5.62,0.722,1.7,-0.58,3.18,1.34,5.81,1.88,5.62,0.722,2.43,-0.94,3.48,1.51,2.05,-0.42,3.39,1.19
2024-09-23 00:45:00,17.1,16.6,17.7,0.323,16.5,16,17.1,0.353,16.3,,,0.603,16.5,15.7,17.3,0.488,16.5,15.9,17.2,0.376,16.5,15.5,17.5,0.591,,,,,16.6,15.9,17.3,0.432,3.01,-0.61,6.62,2.2,4.11,0.0124,8.22,2.49,0.61,,,9.67,3.51,-2.7,9.74,3.79,4.11,-0.34,8.57,2.71,2.2,-5.7,10.1,4.78,,,,,3.77,-1.6,9.12,3.25,9.1,7.89,10.3,0.736,9.79,8.52,11.1,0.77,7.9,,,0.783,9.79,8.27,11.3,0.921,9.79,8.48,11.1,0.795,9.79,8.09,11.5,1.04,,,,,9.82,8.41,11.2,0.858,4.29,1.76,4.22,0.268,5.45,1.88,5.61,0.7,3.24,0.923,4.83,1.35,5.45,1.88,5.61,0.7,2.24,-1.1,3.63,1.66,2.3,-0.32,3.5,1.01
2024-09-23 01:00:00,16.8,16.3,17.2,0.283,16.4,15.9,16.9,0.305,16.3,,,0.593,16.4,15.7,17.1,0.403,16.4,15.8,16.9,0.321,16.4,15.6,17.2,0.477,,,,,16.4,15.8,17,0.362,2.96,-0.99,6.91,2.4,4.17,-0.25,8.59,2.69,1.14,,,10.1,4.2,-2.3,10.7,3.95,4.17,-0.59,8.93,2.9,3.02,-5.1,11.1,4.91,,,,,4.05,-1.6,9.68,3.42,9.1,7.83,10.4,0.772,9.79,8.46,11.1,0.808,7.9,,,0.788,9.82,8.23,11.4,0.964,9.79,8.42,11.2,0.834,9.79,8.01,11.6,1.08,,,,,9.82,8.34,11.3,0.899,4.5,1.87,4.14,0.389,5.66,1.9,5.98,0.901,4.37,1.55,5.53,1.23,5.66,1.9,5.98,0.901,1.65,-1,3.29,1.55,3.02,-0.17,4.03,1.03
2024-09-23 01:15:00,16.5,16,17,0.283,16.3,15.8,16.8,0.305,16.3,,,0.593,16.3,15.7,17,0.403,16.3,15.8,16.8,0.321,16.3,15.5,17.1,0.477,,,,,16.4,15.8,17,0.362,1.95,-2,5.9,2.4,4.19,-0.23,8.61,2.69,0.76,,,10.1,4.5,-2,11,3.95,4.19,-0.58,8.95,2.9,3.67,-4.4,11.7,4.91,,,,,4.37,-1.3,10,3.42,9.1,7.83,10.4,0.772,9.79,8.46,11.1,0.808,7.94,,,0.788,9.82,8.23,11.4,0.964,9.79,8.42,11.2,0.834,9.79,8.01,11.6,1.08,,,,,9.82,8.34,11.3,0.899,3.56,1.45,2.83,0.0225,5.4,1.94,5.76,0.776,4.44,1.81,5.36,0.986,5.4,1.94,5.76,0.776,2.84,-0.8,3.98,1.55,3.61,0.343,4.14,0.861
2024-09-23 01:30:00,16.4,15.9,16.8,0.283,16.3,15.8,16.8,0.305,16,,,0.593,16.4,15.7,17.1,0.403,16.3,15.8,16.8,0.321,16.3,15.5,17.1,0.477,,,,,16.4,15.8,17,0.362,2.2,-1.8,6.15,2.4,4.62,0.198,9.04,2.69,0.0833,,,10.1,4.6,-1.9,11.1,3.95,4.62,-0.14,9.38,2.9,3.74,-4.3,11.8,4.91,,,,,4.6,-1,10.2,3.42,9.1,7.83,10.4,0.772,9.79,8.46,11.1,0.808,7.9,,,0.788,9.82,8.23,11.4,0.964,9.79,8.42,11.2,0.834,9.79,8.01,11.6,1.08,,,,,9.82,8.34,11.3,0.899,3.8,1.46,3.08,0.0278,5.32,1.95,5.86,0.825,5.22,1.36,5.61,0.839,5.32,1.95,5.86,0.825,3.27,-0.38,4.38,1.61,5.22,1.36,5.61,0.839
2024-09-23 01:45:00,16.4,15.9,16.8,0.283,16.3,15.8,16.8,0.305,15.6,,,0.593,16.3,15.7,17,0.403,16.3,15.7,16.8,0.321,16.2,15.4,17,0.477,,,,,16.3,15.7,16.9,0.362,2.88,-1.1,6.83,2.4,4.07,-0.35,8.5,2.69,0.75,,,10.1,4.14,-2.4,10.6,3.95,4.07,-0.69,8.84,2.9,3.6,-4.5,11.7,4.91,,,,,4.14,-1.5,9.77,3.42,9.1,7.83,10.4,0.772,9.79,8.46,11.1,0.808,7.72,,,0.788,9.82,8.23,11.4,0.964,9.79,8.42,11.2,0.834,9.82,8.04,11.6,1.08,,,,,9.82,8.34,11.3,0.899,4.23,1.9,4.15,0.259,5.42,1.93,5.9,0.784,5.5,1.83,5.76,0.77,5.42,1.93,5.9,0.784,3.7,0.0324,4.47,1.43,5.5,1.83,5.76,0.77
2024-09-23 02:00:00,16.1,15.6,16.5,0.277,16.3,15.8,16.8,0.299,15.6,,,0.564,16.3,15.6,16.9,0.396,16.3,15.8,16.8,0.315,16.2,15.4,17,0.471,,,,,16.3,15.7,16.9,0.356,3.34,-1,7.69,2.64,4.09,-0.8,8.98,2.97,0.833,,,10.9,4.22,-3,11.5,4.42,4.09,-1.2,9.37,3.21,3.61,-5.5,12.7,5.52,,,,,4.22,-2.1,10.5,3.82,9.1,7.77,10.4,0.811,9.79,8.4,11.2,0.844,7.85,,,0.84,9.82,8.19,11.4,0.991,9.79,8.36,11.2,0.869,9.82,8,11.6,1.1,,,,,9.82,8.29,11.3,0.93,4.4,2.47,4.67,0.378,5.23,1.92,5.84,0.897,5.54,1.91,6.07,0.843,5.23,1.92,5.84,0.897,3.53,-0.84,4.71,1.72,5.54,1.91,6.07,0.843
2024-09-23 02:15:00,16,15.5,16.5,0.277,16.2,15.7,16.7,0.299,15.6,,,0.564,16.3,15.6,16.9,0.396,16.2,15.7,16.8,0.315,16.1,15.4,16.9,0.471,,,,,16.3,15.7,16.9,0.356,3.36,-0.99,7.7,2.64,4.18,-0.71,9.06,2.97,0.997,,,10.9,4.31,-3,11.6,4.42,4.18,-1.1,9.46,3.21,3.7,-5.4,12.8,5.52,,,,,4.31,-2,10.6,3.82,9.1,7.77,10.4,0.811,9.79,8.4,11.2,0.844,7.74,,,0.84,9.82,8.19,11.4,0.991,9.79,8.36,11.2,0.869,9.82,8,11.6,1.1,,,,,9.82,8.29,11.3,0.93,3.81,2.04,4.02,0.326,5.25,1.94,5.68,0.857,5.51,1.92,5.75,0.751,5.25,1.94,5.68,0.857,4.11,-0.24,4.8,1.62,5.51,1.92,5.75,0.751
